rating,localizedDate,day
5,2010-03-11,Thu
5,2013-01-22,Tue
5,2009-02-17,Tue
5,2010-07-17,Sat
1,2010-09-07,Tue
4,2010-10-13,Wed
4,2009-01-04,Sun
5,2012-06-04,Mon
5,2012-11-30,Fri
5,2011-07-07,Thu
4,2014-06-24,Tue
5,2012-05-25,Fri
1,2010-12-20,Mon
1,2006-05-24,Wed
5,2012-01-02,Mon
5,2009-10-31,Sat
5,2014-03-02,Sun
1,2012-04-06,Fri
5,2011-10-24,Mon
5,2007-03-22,Thu
1,2011-02-19,Sat
4,2012-02-10,Fri
5,2012-01-20,Fri
4,2009-07-20,Mon
5,2008-07-18,Fri
4,2008-09-29,Mon
5,2012-01-22,Sun
5,2008-12-03,Wed
5,2011-09-27,Tue
1,2011-10-29,Sat
5,2005-04-25,Mon
4,2009-05-03,Sun
5,2013-08-16,Fri
3,2009-01-25,Sun
5,2010-08-05,Thu
1,2011-06-15,Wed
5,2013-04-17,Wed
5,2008-12-14,Sun
4,2010-07-25,Sun
4,2010-04-24,Sat
5,2008-10-25,Sat
3,2012-08-01,Wed
5,2010-06-06,Sun
4,2010-07-19,Mon
5,2020-03-09,Mon
3,2020-12-31,Thu
2,2019-09-24,Tue
5,2020-01-30,Thu
5,2019-07-18,Thu
5,2019-07-22,Mon
4,2020-02-17,Mon
5,2019-09-10,Tue
5,2019-07-03,Wed
5,2019-12-05,Thu
4,2018-10-16,Tue
3,2019-10-29,Tue
2,2020-02-09,Sun
5,2019-07-25,Thu
4,2018-10-24,Wed
4,2018-10-25,Thu
5,2018-03-03,Sat
5,2018-03-10,Sat
5,2019-01-25,Fri
4,2019-03-09,Sat
3,2019-08-10,Sat
5,2019-05-20,Mon
4,2019-06-30,Sun
5,2019-01-04,Fri
5,2019-06-24,Mon
4,2019-08-01,Thu
5,2020-01-26,Sun
5,2018-08-22,Wed
5,2018-06-01,Fri
5,2019-12-30,Mon
5,2019-11-02,Sat
5,2020-03-08,Sun
5,2019-12-28,Sat
5,2017-07-23,Sun
4,2018-07-08,Sun
1,2019-09-14,Sat
4,2017-07-28,Fri
5,2017-01-30,Mon
5,2018-02-03,Sat
5,2019-02-03,Sun
5,2016-12-26,Mon
5,2019-09-15,Sun
5,2019-03-03,Sun
5,2016-10-14,Fri
2,2018-05-07,Mon
5,2019-07-14,Sun
5,2016-07-12,Tue
5,2019-10-22,Tue
3,2019-01-12,Sat
3,2019-11-01,Fri
5,2018-02-18,Sun
4,2020-01-24,Fri
5,2019-02-25,Mon
5,2019-02-25,Mon
2,2016-03-09,Wed
5,2018-07-03,Tue
5,2018-12-30,Sun
3,2019-02-13,Wed
5,2020-01-11,Sat
4,2018-03-19,Mon
5,2019-05-19,Sun
4,2018-02-19,Mon
1,2020-02-25,Tue
5,2019-05-03,Fri
4,2019-08-25,Sun
5,2018-09-30,Sun
5,2017-09-12,Tue
5,2020-02-09,Sun
4,2015-07-04,Sat
5,2018-09-09,Sun
5,2018-04-28,Sat
5,2017-04-10,Mon
5,2017-03-05,Sun
5,2017-08-13,Sun
5,2018-10-15,Mon
4,2017-10-03,Tue
5,2018-03-10,Sat
5,2019-04-15,Mon
5,2014-12-12,Fri
4,2016-11-27,Sun
5,2019-02-16,Sat
5,2018-05-31,Thu
1,2019-04-21,Sun
5,2018-02-24,Sat
5,2017-07-09,Sun
5,2016-08-21,Sun
5,2018-03-22,Thu
5,2019-01-27,Sun
5,2018-12-30,Sun
5,2019-09-14,Sat
5,2019-04-03,Wed
5,2017-10-04,Wed
5,2018-05-05,Sat
5,2017-11-24,Fri
1,2014-05-15,Thu
5,2017-10-06,Fri
5,2019-07-08,Mon
5,2018-01-08,Mon
5,2019-02-03,Sun
4,2016-06-09,Thu
4,2017-01-01,Sun
5,2014-08-09,Sat
4,2018-03-25,Sun
3,2016-11-29,Tue
5,2017-10-05,Thu
5,2019-08-03,Sat
5,2019-08-03,Sat
5,2018-01-27,Sat
5,2019-01-20,Sun
5,2019-01-19,Sat
2,2019-09-30,Mon
5,2017-10-05,Thu
5,2019-07-28,Sun
4,2016-06-27,Mon
5,2019-09-21,Sat
5,2018-02-26,Mon
2,2018-03-01,Thu
5,2018-02-15,Thu
5,2019-07-22,Mon
5,2017-11-05,Sun
5,2018-11-26,Mon
5,2018-12-30,Sun
5,2016-01-29,Fri
5,2018-04-14,Sat
5,2015-09-17,Thu
5,2019-01-13,Sun
4,2017-12-23,Sat
5,2018-10-09,Tue
5,2017-09-30,Sat
5,2017-09-10,Sun
5,2018-05-12,Sat
5,2017-06-10,Sat
5,2015-07-27,Mon
5,2018-12-21,Fri
5,2018-05-23,Wed
4,2018-12-22,Sat
5,2015-08-20,Thu
5,2018-05-18,Fri
4,2016-05-14,Sat
5,2015-06-15,Mon
5,2015-06-06,Sat
5,2015-03-26,Thu
5,2018-04-28,Sat
4,2017-10-29,Sun
5,2019-06-24,Mon
4,2015-03-27,Fri
5,2018-11-19,Mon
5,2017-02-06,Mon
5,2017-06-27,Tue
4,2015-01-20,Tue
5,2015-03-30,Mon
4,2015-04-01,Wed
4,2015-01-27,Tue
5,2015-02-12,Thu
5,2017-01-20,Fri
5,2018-08-05,Sun
5,2017-04-01,Sat
5,2018-07-06,Fri
2,2018-04-01,Sun
4,2015-04-20,Mon
5,2017-07-07,Fri
5,2018-03-03,Sat
1,2018-11-02,Fri
5,2019-02-17,Sun
4,2014-12-11,Thu
3,2016-10-31,Mon
5,2014-11-10,Mon
5,2017-08-28,Mon
5,2016-11-23,Wed
5,2017-04-04,Tue
5,2017-03-26,Sun
5,2017-03-24,Fri
5,2018-03-11,Sun
5,2019-03-23,Sat
3,2015-04-02,Thu
5,2018-08-12,Sun
5,2017-07-19,Wed
5,2016-08-28,Sun
5,2017-08-23,Wed
5,2016-08-27,Sat
4,2017-08-19,Sat
5,2018-04-22,Sun
5,2018-02-05,Mon
1,2019-10-12,Sat
1,2014-05-16,Fri
5,2014-09-20,Sat
5,2017-07-04,Tue
5,2018-02-03,Sat
5,2018-01-28,Sun
5,2018-07-02,Mon
4,2014-12-30,Tue
4,2016-09-30,Fri
5,2014-05-06,Tue
5,2017-11-07,Tue
5,2016-06-05,Sun
5,2019-02-23,Sat
5,2018-01-13,Sat
5,2017-07-14,Fri
5,2018-03-12,Mon
5,2018-07-07,Sat
5,2015-01-01,Thu
5,2017-05-25,Thu
5,2018-01-27,Sat
5,2014-12-10,Wed
3,2014-12-08,Mon
5,2018-04-14,Sat
5,2018-02-18,Sun
5,2017-05-04,Thu
5,2017-10-08,Sun
5,2017-09-08,Fri
5,2015-12-31,Thu
5,2014-05-20,Tue
5,2017-05-28,Sun
5,2017-11-05,Sun
5,2018-01-27,Sat
5,2018-02-26,Mon
5,2017-05-19,Fri
5,2017-11-04,Sat
4,2016-02-27,Sat
3,2017-10-16,Mon
5,2016-05-24,Tue
5,2017-05-13,Sat
5,2017-11-04,Sat
5,2016-06-16,Thu
5,2017-11-04,Sat
5,2017-06-06,Tue
1,2015-12-04,Fri
5,2018-12-07,Fri
5,2017-10-31,Tue
5,2016-03-27,Sun
5,2017-10-14,Sat
5,2017-11-19,Sun
5,2016-01-30,Sat
5,2018-12-08,Sat
5,2016-01-14,Thu
5,2017-01-22,Sun
5,2017-07-01,Sat
5,2018-03-30,Fri
5,2016-01-09,Sat
5,2018-02-18,Sun
5,2017-08-05,Sat
5,2017-07-05,Wed
4,2018-03-25,Sun
4,2014-12-12,Fri
5,2017-12-30,Sat
5,2017-11-25,Sat
5,2017-11-25,Sat
5,2017-11-24,Fri
5,2016-06-15,Wed
4,2016-11-07,Mon
5,2015-08-10,Mon
5,2015-08-09,Sun
2,2015-07-13,Mon
5,2017-09-21,Thu
5,2018-03-31,Sat
5,2017-12-16,Sat
5,2018-03-01,Thu
5,2017-12-10,Sun
5,2018-02-27,Tue
5,2017-08-13,Sun
5,2017-06-15,Thu
5,2015-09-30,Wed
5,2017-04-30,Sun
5,2015-10-07,Wed
5,2017-12-05,Tue
5,2017-05-07,Sun
4,2019-01-09,Wed
5,2018-05-08,Tue
4,2016-02-08,Mon
4,2016-02-15,Mon
4,2016-01-19,Tue
4,2018-01-03,Wed
5,2017-12-01,Fri
5,2018-02-09,Fri
5,2017-12-30,Sat
5,2017-12-06,Wed
1,2016-01-08,Fri
5,2017-04-07,Fri
5,2017-12-17,Sun
5,2017-09-27,Wed
5,2016-02-16,Tue
5,2015-06-27,Sat
4,2015-05-28,Thu
5,2017-01-18,Wed
5,2017-10-26,Thu
5,2017-12-09,Sat
5,2017-12-02,Sat
5,2015-08-02,Sun
5,2016-10-08,Sat
5,2017-05-18,Thu
5,2015-08-21,Fri
5,2017-07-15,Sat
5,2017-12-28,Thu
5,2017-12-26,Tue
5,2017-08-06,Sun
5,2017-12-23,Sat
5,2016-09-04,Sun
5,2017-07-07,Fri
5,2017-08-18,Fri
5,2017-11-04,Sat
5,2016-03-14,Mon
5,2018-04-29,Sun
3,2017-08-11,Fri
1,2017-07-17,Mon
5,2017-08-06,Sun
5,2017-07-15,Sat
5,2018-04-29,Sun
4,2016-05-27,Fri
4,2014-12-09,Tue
5,2015-04-18,Sat
4,2015-02-19,Thu
5,2017-07-05,Wed
5,2015-01-06,Tue
4,2017-09-22,Fri
5,2015-03-01,Sun
5,2017-09-15,Fri
5,2017-10-05,Thu
5,2015-01-23,Fri
4,2017-11-07,Tue
5,2015-06-05,Fri
5,2017-09-24,Sun
5,2015-01-26,Mon
2,2014-11-09,Sun
4,2015-02-04,Wed
4,2016-02-10,Wed
5,2015-05-01,Fri
5,2017-08-19,Sat
1,2014-09-28,Sun
5,2015-08-30,Sun
5,2017-10-12,Thu
5,2017-10-09,Mon
5,2017-10-04,Wed
5,2017-08-05,Sat
5,2017-10-02,Mon
5,2017-08-24,Thu
5,2017-09-26,Tue
5,2015-08-07,Fri
5,2017-08-18,Fri
5,2017-09-23,Sat
4,2015-04-08,Wed
5,2017-09-16,Sat
5,2017-09-15,Fri
5,2017-08-04,Fri
5,2017-09-12,Tue
5,2017-09-11,Mon
5,2017-08-03,Thu
5,2015-01-23,Fri
5,2017-09-04,Mon
3,2015-11-02,Mon
5,2016-10-18,Tue
5,2014-08-26,Tue
2,2014-07-28,Mon
5,2015-01-19,Mon
5,2016-09-10,Sat
1,2017-08-12,Sat
5,2017-09-07,Thu
5,2017-07-01,Sat
3,2014-05-23,Fri
5,2017-05-28,Sun
5,2017-02-16,Thu
5,2016-10-08,Sat
5,2014-12-12,Fri
5,2014-06-20,Fri
5,2018-01-06,Sat
5,2014-12-09,Tue
5,2017-02-04,Sat
5,2018-03-02,Fri
1,2017-06-29,Thu
5,2018-01-05,Fri
5,2016-10-30,Sun
5,2017-05-18,Thu
5,2016-08-19,Fri
4,2017-04-18,Tue
5,2017-05-07,Sun
5,2017-06-11,Sun
5,2014-07-23,Wed
4,2016-04-04,Mon
5,2017-05-29,Mon
5,2017-05-27,Sat
5,2016-11-05,Sat
3,2015-04-13,Mon
5,2017-11-13,Mon
5,2016-06-20,Mon
5,2014-05-25,Sun
5,2017-05-09,Tue
4,2016-01-03,Sun
5,2014-05-14,Wed
5,2017-02-25,Sat
5,2018-03-26,Mon
5,2017-02-23,Thu
5,2016-04-04,Mon
5,2017-10-07,Sat
5,2018-01-14,Sun
5,2016-01-15,Fri
5,2016-02-27,Sat
1,2015-11-28,Sat
4,2016-05-22,Sun
5,2015-12-30,Wed
5,2017-02-21,Tue
1,2017-02-20,Mon
4,2017-01-29,Sun
5,2017-02-19,Sun
5,2014-06-29,Sun
5,2015-12-27,Sun
5,2017-08-13,Sun
5,2016-03-11,Fri
5,2015-09-21,Mon
1,2018-04-16,Mon
5,2014-12-13,Sat
5,2016-10-27,Thu
5,2016-01-03,Sun
5,2017-03-14,Tue
5,2016-12-19,Mon
5,2015-10-31,Sat
5,2017-01-29,Sun
5,2016-09-01,Thu
5,2015-11-14,Sat
5,2016-11-13,Sun
5,2018-02-28,Wed
5,2017-12-29,Fri
5,2015-11-15,Sun
5,2015-11-07,Sat
5,2016-01-21,Thu
5,2016-01-17,Sun
5,2015-11-05,Thu
5,2018-02-16,Fri
5,2015-11-13,Fri
5,2017-09-14,Thu
5,2016-04-16,Sat
5,2015-11-04,Wed
5,2015-12-26,Sat
5,2016-06-01,Wed
5,2017-12-31,Sun
5,2015-12-30,Wed
5,2017-05-09,Tue
1,2017-02-06,Mon
5,2017-02-05,Sun
5,2015-10-09,Fri
5,2015-10-10,Sat
5,2016-04-21,Thu
5,2016-04-17,Sun
5,2015-07-29,Wed
4,2016-08-26,Fri
5,2015-06-27,Sat
5,2016-03-13,Sun
5,2015-07-18,Sat
5,2016-05-31,Tue
5,2016-02-21,Sun
4,2016-08-10,Wed
5,2015-11-16,Mon
5,2015-08-02,Sun
5,2016-03-25,Fri
5,2016-02-26,Fri
5,2017-01-29,Sun
5,2016-10-08,Sat
5,2017-09-03,Sun
5,2016-04-23,Sat
5,2015-08-09,Sun
5,2015-06-03,Wed
5,2016-04-15,Fri
5,2014-12-10,Wed
5,2014-07-23,Wed
5,2016-02-04,Thu
5,2016-05-08,Sun
5,2016-05-14,Sat
5,2016-09-13,Tue
5,2015-08-28,Fri
5,2016-02-07,Sun
5,2015-08-19,Wed
1,2015-01-24,Sat
5,2016-01-01,Fri
5,2015-08-28,Fri
5,2014-05-22,Thu
5,2016-01-09,Sat
5,2017-11-29,Wed
5,2015-12-11,Fri
5,2015-09-11,Fri
5,2016-03-19,Sat
5,2014-05-14,Wed
5,2017-03-20,Mon
4,2015-08-04,Tue
5,2015-08-02,Sun
5,2016-01-15,Fri
5,2016-09-10,Sat
5,2015-12-02,Wed
5,2016-01-10,Sun
5,2015-11-27,Fri
5,2016-02-06,Sat
5,2017-07-05,Wed
3,2016-02-15,Mon
2,2016-02-21,Sun
5,2016-05-27,Fri
5,2017-10-27,Fri
1,2014-12-15,Mon
4,2015-06-16,Tue
1,2014-11-06,Thu
5,2014-05-16,Fri
5,2017-10-16,Mon
5,2015-04-27,Mon
3,2016-02-16,Tue
5,2015-08-22,Sat
5,2017-08-11,Fri
5,2017-10-09,Mon
5,2015-01-18,Sun
5,2017-09-30,Sat
5,2015-09-07,Mon
5,2017-08-19,Sat
5,2017-09-27,Wed
5,2015-07-17,Fri
4,2017-09-16,Sat
2,2017-09-15,Fri
5,2016-02-22,Mon
5,2017-10-06,Fri
4,2015-05-31,Sun
4,2015-12-07,Mon
5,2015-09-03,Thu
5,2015-05-22,Fri
3,2014-12-09,Tue
3,2017-08-12,Sat
5,2017-06-06,Tue
5,2017-07-25,Tue
5,2017-05-31,Wed
5,2017-07-07,Fri
5,2017-05-27,Sat
5,2017-06-26,Mon
2,2018-04-15,Sun
5,2017-05-15,Mon
5,2014-12-28,Sun
5,2015-01-23,Fri
5,2014-05-13,Tue
5,2015-05-29,Fri
5,2014-07-25,Fri
5,2017-05-23,Tue
4,2015-09-25,Fri
5,2017-03-17,Fri
5,2015-01-19,Mon
5,2014-07-12,Sat
5,2014-05-13,Tue
5,2016-11-05,Sat
5,2017-03-18,Sat
5,2015-03-28,Sat
5,2015-07-25,Sat
5,2016-05-08,Sun
4,2017-02-13,Mon
5,2014-06-19,Thu
5,2015-02-01,Sun
5,2016-02-01,Mon
5,2016-01-28,Thu
5,2016-02-19,Fri
5,2017-02-04,Sat
5,2016-08-16,Tue
5,2016-04-14,Thu
5,2017-02-11,Sat
5,2016-01-01,Fri
5,2015-08-10,Mon
5,2016-06-16,Thu
5,2016-03-28,Mon
5,2016-11-11,Fri
3,2016-06-28,Tue
5,2017-01-14,Sat
5,2017-01-10,Tue
5,2015-07-01,Wed
5,2014-05-14,Wed
5,2017-09-03,Sun
5,2016-12-13,Tue
5,2014-12-13,Sat
5,2017-01-20,Fri
4,2015-11-05,Thu
5,2015-08-29,Sat
5,2016-01-10,Sun
1,2015-02-13,Fri
3,2014-08-18,Mon
5,2014-08-04,Mon
5,2014-05-13,Tue
5,2015-12-12,Sat
5,2016-02-16,Tue
1,2015-07-28,Tue
5,2015-11-20,Fri
5,2015-05-23,Sat
4,2015-12-28,Mon
5,2015-09-09,Wed
2,2016-01-12,Tue
5,2016-06-11,Sat
1,2015-01-20,Tue
5,2015-08-08,Sat
2,2014-09-20,Sat
5,2015-09-12,Sat
2,2015-12-20,Sun
5,2015-08-07,Fri
3,2014-05-19,Mon
5,2015-06-29,Mon
5,2015-02-02,Mon
2,2015-05-30,Sat
4,2016-01-11,Mon
5,2017-07-10,Mon
4,2016-01-01,Fri
5,2014-05-10,Sat
5,2015-08-04,Tue
5,2015-01-18,Sun
4,2015-02-01,Sun
4,2015-02-01,Sun
5,2014-07-10,Thu
1,2015-02-02,Mon
5,2014-08-03,Sun
5,2014-05-19,Mon
3,2015-06-03,Wed
5,2020-12-13,Sun
4,2020-11-04,Wed
5,2020-07-02,Thu
4,2020-12-23,Wed
4,2020-12-19,Sat
4,2020-11-16,Mon
3,2020-09-04,Fri
5,2020-11-16,Mon
5,2020-11-01,Sun
5,2020-02-21,Fri
4,2019-11-04,Mon
5,2020-10-21,Wed
5,2020-02-01,Sat
3,2020-09-08,Tue
5,2020-01-11,Sat
5,2020-03-23,Mon
4,2020-02-09,Sun
2,2020-01-19,Sun
4,2020-01-19,Sun
1,2020-08-16,Sun
5,2020-02-08,Sat
5,2020-03-08,Sun
4,2020-09-01,Tue
2,2019-09-04,Wed
1,2020-08-16,Sun
5,2019-10-24,Thu
5,2019-10-12,Sat
5,2020-02-09,Sun
5,2020-02-09,Sun
4,2019-11-22,Fri
5,2020-02-17,Mon
5,2019-08-23,Fri
5,2020-02-15,Sat
4,2019-09-19,Thu
5,2019-11-23,Sat
1,2020-01-28,Tue
5,2017-10-14,Sat
5,2019-12-05,Thu
5,2020-01-13,Mon
5,2020-01-04,Sat
5,2020-07-24,Fri
5,2019-12-08,Sun
3,2020-01-13,Mon
5,2019-11-03,Sun
5,2019-10-27,Sun
4,2020-03-12,Thu
1,2020-03-05,Thu
5,2019-10-23,Wed
1,2020-02-09,Sun
4,2020-01-30,Thu
5,2019-10-06,Sun
2,2020-01-28,Tue
5,2019-09-21,Sat
5,2019-10-04,Fri
1,2019-11-06,Wed
1,2019-10-07,Mon
1,2019-11-03,Sun
5,2019-08-18,Sun
5,2019-07-27,Sat
5,2019-08-15,Thu
5,2018-03-31,Sat
1,2019-09-02,Mon
4,2019-10-27,Sun
3,2019-11-09,Sat
3,2016-07-15,Fri
4,2019-09-27,Fri
2,2019-11-02,Sat
4,2017-11-14,Tue
2,2018-04-08,Sun
2,2018-01-29,Mon
5,2017-10-08,Sun
1,2020-01-24,Fri
5,2016-01-03,Sun
5,2019-12-09,Mon
2,2020-02-12,Wed
4,2015-10-29,Thu
1,2018-04-20,Fri
5,2015-07-17,Fri
5,2019-09-27,Fri
4,2016-08-28,Sun
5,2019-09-21,Sat
5,2018-04-28,Sat
5,2015-04-11,Sat
3,2016-04-19,Tue
5,2015-05-14,Thu
5,2017-03-18,Sat
4,2016-01-01,Fri
5,2015-03-03,Tue
4,2016-12-19,Mon
5,2018-02-24,Sat
5,2017-01-16,Mon
5,2018-01-16,Tue
5,2018-03-09,Fri
5,2017-12-30,Sat
4,2015-10-24,Sat
5,2019-08-22,Thu
4,2017-04-05,Wed
3,2017-08-07,Mon
3,2015-07-16,Thu
5,2018-05-06,Sun
2,2015-09-07,Mon
5,2018-01-14,Sun
5,2017-10-01,Sun
5,2018-02-06,Tue
3,2017-01-19,Thu
5,2014-02-03,Mon
5,2017-09-21,Thu
5,2016-01-23,Sat
5,2017-08-24,Thu
2,2017-11-25,Sat
5,2016-02-03,Wed
5,2015-09-28,Mon
4,2016-02-02,Tue
5,2015-12-28,Mon
4,2017-11-14,Tue
5,2016-07-27,Wed
2,2016-11-08,Tue
5,2016-04-20,Wed
4,2016-03-18,Fri
5,2017-05-26,Fri
5,2015-03-28,Sat
5,2017-07-10,Mon
5,2015-09-06,Sun
5,2018-04-22,Sun
4,2019-05-18,Sat
5,2018-04-09,Mon
5,2018-05-18,Fri
5,2017-01-25,Wed
5,2019-08-19,Mon
4,2016-07-09,Sat
5,2018-06-02,Sat
4,2017-10-15,Sun
4,2016-05-01,Sun
4,2015-08-22,Sat
4,2014-09-29,Mon
5,2014-10-10,Fri
5,2015-04-02,Thu
5,2018-03-20,Tue
4,2016-01-03,Sun
5,2017-11-22,Wed
3,2016-07-10,Sun
5,2018-01-16,Tue
4,2014-10-04,Sat
4,2017-06-19,Mon
5,2017-10-18,Wed
4,2015-11-28,Sat
3,2017-03-12,Sun
5,2017-12-03,Sun
5,2016-11-08,Tue
4,2016-09-25,Sun
4,2017-01-03,Tue
2,2015-10-20,Tue
3,2018-05-30,Wed
3,2017-03-08,Wed
5,2016-11-17,Thu
1,2016-11-21,Mon
2,2018-02-15,Thu
3,2015-08-16,Sun
5,2016-04-20,Wed
1,2016-01-31,Sun
5,2017-09-05,Tue
3,2015-07-28,Tue
5,2018-02-11,Sun
4,2015-07-13,Mon
5,2016-04-13,Wed
5,2016-02-24,Wed
4,2014-12-23,Tue
2,2018-02-15,Thu
4,2015-02-14,Sat
5,2015-12-03,Thu
1,2016-06-03,Fri
2,2017-02-20,Mon
2,2016-07-31,Sun
4,2017-01-09,Mon
5,2016-05-10,Tue
5,2013-10-02,Wed
4,2015-04-07,Tue
5,2016-04-17,Sun
5,2015-11-08,Sun
5,2016-05-17,Tue
2,2016-12-12,Mon
5,2013-05-29,Wed
3,2016-08-05,Fri
4,2014-10-06,Mon
4,2014-06-10,Tue
5,2013-12-16,Mon
4,2017-12-03,Sun
3,2016-03-29,Tue
5,2013-04-08,Mon
4,2014-04-12,Sat
5,2013-04-17,Wed
5,2015-06-09,Tue
4,2017-11-19,Sun
5,2015-04-13,Mon
4,2013-12-12,Thu
1,2016-08-06,Sat
3,2016-06-13,Mon
5,2017-04-09,Sun
1,2016-06-20,Mon
5,2017-04-10,Mon
1,2016-12-12,Mon
5,2015-03-18,Wed
5,2015-04-05,Sun
5,2017-04-10,Mon
4,2014-01-17,Fri
5,2015-01-31,Sat
5,2015-01-11,Sun
4,2017-07-07,Fri
5,2015-01-30,Fri
3,2016-07-14,Thu
5,2015-08-17,Mon
2,2016-04-21,Thu
3,2016-09-26,Mon
4,2017-08-01,Tue
4,2014-11-29,Sat
5,2015-03-11,Wed
5,2015-04-28,Tue
5,2015-02-12,Thu
5,2015-06-08,Mon
4,2016-05-29,Sun
5,2015-04-17,Fri
5,2015-01-16,Fri
4,2015-12-24,Thu
1,2015-08-07,Fri
3,2015-09-07,Mon
4,2017-05-11,Thu
5,2015-03-29,Sun
3,2014-03-15,Sat
4,2015-09-04,Fri
4,2017-08-29,Tue
5,2015-03-10,Tue
5,2014-11-08,Sat
5,2015-03-08,Sun
3,2014-03-15,Sat
4,2016-04-16,Sat
1,2017-07-12,Wed
5,2014-11-12,Wed
4,2015-07-13,Mon
4,2017-06-14,Wed
5,2017-02-06,Mon
5,2015-03-11,Wed
5,2014-10-25,Sat
3,2014-03-29,Sat
2,2017-06-12,Mon
3,2013-12-16,Mon
5,2014-11-22,Sat
5,2014-05-20,Tue
1,2018-05-08,Tue
5,2017-10-25,Wed
5,2015-07-19,Sun
5,2014-05-11,Sun
4,2017-08-18,Fri
5,2014-12-17,Wed
4,2017-08-14,Mon
2,2018-05-19,Sat
2,2015-04-10,Fri
3,2015-10-28,Wed
3,2017-05-20,Sat
3,2015-08-29,Sat
1,2015-04-02,Thu
5,2014-07-27,Sun
2,2015-04-08,Wed
4,2015-01-05,Mon
5,2017-09-28,Thu
1,2015-04-07,Tue
5,2016-03-22,Tue
5,2014-08-01,Fri
5,2014-01-28,Tue
3,2015-05-12,Tue
4,2013-11-03,Sun
5,2014-07-31,Thu
3,2015-08-01,Sat
3,2015-10-04,Sun
3,2017-02-14,Tue
3,2017-03-29,Wed
5,2016-01-03,Sun
3,2017-05-13,Sat
4,2014-07-09,Wed
5,2017-09-14,Thu
1,2017-03-04,Sat
1,2016-08-09,Tue
5,2016-03-24,Thu
3,2015-05-16,Sat
5,2013-11-12,Tue
2,2017-04-28,Fri
5,2016-06-15,Wed
5,2013-10-29,Tue
1,2018-02-14,Wed
5,2016-01-02,Sat
4,2015-03-08,Sun
1,2014-11-08,Sat
5,2015-11-30,Mon
5,2016-01-02,Sat
5,2016-05-01,Sun
5,2016-01-24,Sun
1,2014-06-30,Mon
4,2014-07-18,Fri
5,2015-08-03,Mon
5,2016-01-29,Fri
4,2015-06-20,Sat
5,2016-08-14,Sun
1,2018-04-15,Sun
3,2017-03-24,Fri
5,2016-05-20,Fri
2,2014-03-26,Wed
5,2014-08-01,Fri
5,2013-09-26,Thu
4,2014-11-24,Mon
5,2014-02-15,Sat
5,2014-02-04,Tue
1,2017-03-08,Wed
1,2018-02-15,Thu
5,2016-02-01,Mon
3,2016-10-31,Mon
1,2016-06-03,Fri
4,2015-01-29,Thu
4,2016-12-05,Mon
5,2016-02-15,Mon
4,2014-12-24,Wed
5,2016-04-25,Mon
5,2014-03-07,Fri
4,2016-08-01,Mon
2,2018-02-20,Tue
5,2015-09-11,Fri
5,2016-07-25,Mon
4,2015-01-03,Sat
5,2014-02-16,Sun
4,2014-11-17,Mon
5,2013-08-15,Thu
3,2014-12-20,Sat
4,2014-07-28,Mon
1,2013-11-03,Sun
1,2015-02-20,Fri
1,2016-12-05,Mon
4,2014-04-13,Sun
5,2016-01-28,Thu
1,2017-12-29,Fri
4,2013-07-08,Mon
3,2014-07-16,Wed
1,2018-01-15,Mon
5,2015-08-31,Mon
2,2014-03-15,Sat
5,2017-04-29,Sat
5,2015-08-30,Sun
1,2016-12-13,Tue
5,2015-03-25,Wed
2,2014-07-16,Wed
4,2014-09-29,Mon
4,2016-04-18,Mon
3,2017-01-08,Sun
1,2016-06-25,Sat
5,2013-01-22,Tue
5,2017-06-18,Sun
2,2013-10-26,Sat
1,2017-10-16,Mon
4,2015-08-19,Wed
2,2016-11-17,Thu
5,2017-04-03,Mon
4,2016-03-01,Tue
5,2015-02-05,Thu
3,2014-10-12,Sun
5,2015-03-23,Mon
5,2012-12-09,Sun
2,2013-12-29,Sun
2,2014-03-25,Tue
5,2012-11-29,Thu
3,2014-03-30,Sun
3,2016-09-05,Mon
5,2013-01-15,Tue
5,2015-01-31,Sat
1,2016-01-01,Fri
2,2016-07-06,Wed
3,2016-05-17,Tue
4,2016-09-02,Fri
5,2015-03-22,Sun
5,2013-09-22,Sun
1,2014-03-21,Fri
4,2014-01-17,Fri
5,2015-08-29,Sat
5,2012-09-25,Tue
4,2013-09-30,Mon
4,2014-01-13,Mon
5,2015-05-30,Sat
2,2012-11-04,Sun
4,2013-09-27,Fri
5,2015-05-03,Sun
5,2015-06-23,Tue
1,2015-09-25,Fri
5,2014-12-10,Wed
5,2015-02-25,Wed
5,2015-07-15,Wed
5,2013-07-13,Sat
4,2014-03-26,Wed
4,2013-04-21,Sun
1,2015-07-27,Mon
4,2013-10-21,Mon
4,2012-10-10,Wed
2,2015-08-02,Sun
5,2014-05-04,Sun
1,2015-07-27,Mon
5,2014-09-05,Fri
2,2012-12-21,Fri
5,2015-02-22,Sun
4,2013-10-14,Mon
4,2013-03-16,Sat
5,2015-07-17,Fri
1,2015-06-04,Thu
3,2013-12-22,Sun
5,2014-06-01,Sun
1,2015-09-07,Mon
4,2014-02-08,Sat
4,2016-01-02,Sat
1,2017-08-04,Fri
4,2015-11-14,Sat
5,2016-12-28,Wed
4,2013-09-06,Fri
4,2013-11-21,Thu
5,2014-06-01,Sun
4,2014-02-14,Fri
5,2014-06-13,Fri
1,2015-08-11,Tue
5,2014-08-01,Fri
5,2012-09-29,Sat
5,2014-07-31,Thu
5,2014-07-31,Thu
4,2013-09-24,Tue
